Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
47.0,Nuno Borges [POR],61.0,30-31,49.2%,64.4%,63.5%,357.0,7.0%,134.0,2.6%,7.9%,66.7%,71.4%,50.5%,54.8%,81.1%,6.5,2.3,36.0%,37.2%,8.3%,3.0%,28.4%,48.7%,19.0%,6.6,2.4,62.0,85.5,35.5%,148.0,417.0,0.53,2.5,6.8,0.88,2.4,62.3%,245.0,393.0,0.5,2.3,6.4,0.88,2.4,1.01,10213.0,50.1%,37.0,19-18,51.4%,22.0%,168.0,82-86,48.8%,1563.0,783-780,50.1%,1:47,38.8,38.3
48.0,Sebastian Korda [USA],40.0,22-18,55.0%,65.7%,63.5%,360.0,11.3%,99.0,3.1%,7.9%,60.5%,73.7%,53.4%,58.0%,83.6%,6.3,2.2,35.6%,36.0%,7.8%,3.8%,27.9%,48.5%,19.0%,6.3,2.3,50.5,70.9,38.8%,95.0,245.0,0.49,2.4,6.1,0.91,2.4,63.9%,147.0,230.0,0.45,2.2,5.8,0.8,2.1,1.04,6336.0,50.6%,17.0,8-9,47.1%,16.3%,104.0,55-49,52.9%,1005.0,518-487,51.5%,1:40,38.5,37.9
49.0,Camilo Ugo Carabelli [ARG],44.0,19-25,43.2%,59.3%,59.8%,147.0,4.3%,124.0,3.7%,9.4%,61.1%,66.7%,47.7%,52.7%,72.4%,6.7,2.7,36.5%,37.4%,7.1%,2.9%,30.0%,49.3%,20.6%,6.4,2.4,67.0,84.5,39.2%,105.0,268.0,0.53,2.6,6.1,1.0,2.4,58.5%,197.0,337.0,0.66,3.2,7.7,1.33,3.2,0.9,6667.0,48.1%,17.0,6-11,35.3%,16.2%,105.0,42-63,40.0%,1016.0,472-544,46.5%,1:51,46.6,44.0
50.0,Reilly Opelka [USA],49.0,25-24,51.0%,68.7%,65.1%,790.0,19.4%,198.0,4.9%,13.1%,62.9%,79.0%,51.3%,59.0%,88.5%,6.4,2.0,28.5%,28.0%,8.6%,4.0%,20.6%,42.5%,8.3%,6.1,1.7,53.0,66.9,29.9%,52.0,174.0,0.28,1.5,3.6,0.43,1.1,71.6%,184.0,257.0,0.41,2.1,5.2,0.61,1.5,0.91,7930.0,49.2%,45.0,28-17,62.2%,37.5%,120.0,60-60,50.0%,1263.0,612-651,48.5%,1:43,42.0,38.2
51.0,Fabian Marozsan [HUN],52.0,26-26,50.0%,64.8%,64.4%,250.0,6.4%,117.0,3.0%,8.3%,64.2%,71.3%,53.1%,57.9%,83.0%,6.4,2.3,35.5%,36.5%,9.3%,3.7%,27.2%,49.6%,18.9%,6.5,2.3,45.5,67.8,35.1%,113.0,322.0,0.54,2.4,6.2,0.86,2.2,64.9%,192.0,296.0,0.49,2.2,5.7,0.79,2.0,1.01,7810.0,50.2%,29.0,11-18,37.9%,22.0%,132.0,66-66,50.0%,1208.0,619-589,51.2%,1:34,37.2,37.7
52.0,Miomir Kecmanovic [SRB],52.0,24-28,46.2%,63.8%,63.5%,262.0,6.1%,128.0,3.0%,7.8%,61.7%,72.4%,50.0%,54.2%,80.2%,6.4,2.3,36.6%,38.6%,11.7%,4.2%,27.2%,52.1%,20.4%,6.5,2.4,52.0,71.4,37.8%,139.0,368.0,0.54,2.5,7.1,0.96,2.7,61.2%,208.0,340.0,0.51,2.3,6.5,0.91,2.5,1.01,8738.0,50.0%,27.0,12-15,44.4%,18.6%,145.0,71-74,49.0%,1348.0,674-674,50.0%,1:46,37.9,37.7
53.0,Jenson Brooksby [USA],36.0,21-15,58.3%,62.0%,62.2%,117.0,4.0%,81.0,2.8%,7.3%,62.3%,68.4%,51.4%,55.5%,75.6%,6.5,2.5,38.7%,38.8%,5.7%,3.4%,29.8%,52.3%,24.6%,6.6,2.5,30.5,48.0,40.7%,114.0,280.0,0.6,2.9,7.8,1.19,3.2,60.5%,170.0,281.0,0.62,2.9,7.8,1.16,3.1,1.02,5993.0,50.1%,14.0,10-4,71.4%,14.6%,96.0,53-43,55.2%,919.0,458-461,49.8%,1:57,44.0,42.2
54.0,Alexei Popyrin [AUS],40.0,17-23,42.5%,64.2%,62.6%,370.0,10.7%,133.0,3.8%,10.2%,62.4%,73.9%,48.0%,53.5%,80.4%,6.5,2.3,34.6%,34.8%,7.9%,4.0%,27.3%,46.1%,14.7%,6.6,2.3,53.5,102.1,27.4%,79.0,288.0,0.54,2.7,7.2,0.74,2.0,65.4%,197.0,301.0,0.57,2.8,7.5,0.97,2.6,0.97,7004.0,49.2%,22.0,14-8,63.6%,20.6%,107.0,49-58,45.8%,1069.0,506-563,47.3%,1:55,42.9,39.3
55.0,Marton Fucsovics [HUN],32.0,19-13,59.4%,63.3%,63.8%,106.0,5.1%,76.0,3.6%,9.2%,60.5%,72.8%,48.9%,53.8%,77.8%,6.1,2.2,40.1%,40.3%,5.4%,3.2%,31.5%,54.7%,26.8%,6.5,2.6,76.0,79.3,39.8%,94.0,236.0,0.67,2.8,7.4,1.12,2.9,55.6%,95.0,171.0,0.5,2.0,5.3,0.9,2.4,1.09,4383.0,51.2%,7.0,4-3,57.1%,8.3%,84.0,46-38,54.8%,694.0,361-333,52.0%,1:32,35.0,40.3
56.0,Matteo Berrettini [ITA],39.0,22-17,56.4%,68.8%,65.4%,374.0,13.6%,57.0,2.1%,6.5%,68.1%,75.9%,53.6%,57.3%,86.8%,6.2,1.9,33.3%,33.7%,7.7%,3.2%,27.1%,45.1%,15.9%,6.2,2.1,43.0,49.5,40.6%,71.0,175.0,0.39,1.8,4.5,0.75,1.8,66.9%,119.0,178.0,0.4,1.9,4.6,0.62,1.5,1.07,5509.0,51.0%,26.0,13-13,50.0%,27.4%,95.0,54-41,56.8%,893.0,458-435,51.3%,1:45,43.3,44.8
57.0,Valentin Royer [FRA],21.0,10-11,47.6%,65.8%,64.3%,160.0,8.7%,46.0,2.5%,6.8%,63.7%,72.6%,53.9%,57.8%,83.7%,6.4,2.2,34.5%,36.3%,12.8%,4.4%,25.6%,49.6%,17.7%,6.4,2.2,44.0,80.2,38.9%,51.0,131.0,0.45,2.3,6.2,0.89,2.4,65.4%,89.0,136.0,0.47,2.4,6.5,0.82,2.2,1.01,3699.0,50.1%,17.0,7-10,41.2%,29.8%,57.0,28-29,49.1%,576.0,292-284,50.7%,1:55,42.4,39.2
58.0,Giovanni Mpetshi Perricard [FRA],45.0,19-26,42.2%,69.9%,67.9%,596.0,16.4%,176.0,4.8%,14.7%,67.1%,78.2%,53.0%,62.1%,89.0%,6.4,1.9,26.1%,26.5%,10.5%,3.2%,20.8%,35.6%,7.7%,5.9,1.5,48.5,79.3,32.8%,44.0,134.0,0.23,1.2,3.0,0.4,1.0,69.6%,144.0,207.0,0.36,1.9,4.6,0.57,1.4,0.87,7040.0,48.8%,42.0,22-20,52.4%,37.8%,111.0,49-62,44.1%,1146.0,552-594,48.2%,1:36,38.9,36.8
59.0,Tomas Martin Etcheverry [ARG],56.0,26-30,46.4%,63.8%,61.6%,375.0,9.0%,86.0,2.1%,5.5%,62.9%,72.0%,49.9%,52.8%,80.0%,6.5,2.3,36.1%,36.7%,8.2%,3.7%,27.5%,49.1%,19.9%,6.4,2.3,58.5,75.3,37.2%,130.0,349.0,0.53,2.5,6.2,0.93,2.3,66.3%,254.0,383.0,0.59,2.7,6.8,0.92,2.3,1.0,8372.0,49.9%,29.0,13-16,44.8%,20.7%,140.0,66-74,47.1%,1299.0,647-652,49.8%,1:58,47.1,47.2
60.0,Aleksandar Kovacevic [USA],36.0,13-23,36.1%,64.0%,63.4%,281.0,9.7%,134.0,4.6%,11.1%,58.3%,74.8%,49.0%,55.1%,81.5%,6.3,2.3,32.9%,34.5%,11.6%,3.6%,23.9%,46.6%,15.3%,6.3,2.1,72.0,121.2,30.9%,69.0,223.0,0.5,2.4,6.2,0.74,1.9,61.3%,133.0,217.0,0.48,2.3,6.0,0.9,2.3,0.91,5704.0,48.6%,13.0,5-8,38.5%,14.0%,93.0,39-54,41.9%,905.0,440-465,48.6%,1:50,42.5,41.5
61.0,Matteo Arnaldi [ITA],44.0,20-24,45.5%,63.0%,62.4%,289.0,7.6%,141.0,3.7%,8.6%,56.4%,71.9%,51.5%,56.3%,79.8%,6.6,2.4,34.9%,35.0%,6.3%,3.3%,28.1%,46.3%,17.4%,6.4,2.2,56.0,68.7,34.4%,99.0,288.0,0.51,2.5,6.5,0.86,2.3,64.6%,212.0,328.0,0.57,2.9,7.5,1.01,2.6,0.94,7416.0,49.2%,19.0,12-7,63.2%,16.5%,115.0,54-61,47.0%,1145.0,558-587,48.7%,1:60,45.8,42.6
62.0,Kamil Majchrzak [POL],28.0,15-13,53.6%,64.3%,62.8%,176.0,7.7%,50.0,2.2%,5.8%,62.3%,72.1%,51.4%,54.6%,81.0%,6.4,2.3,37.0%,38.4%,10.7%,4.3%,26.9%,53.6%,21.3%,6.4,2.4,73.0,115.1,38.5%,75.0,195.0,0.55,2.6,7.0,1.01,2.7,62.8%,115.0,183.0,0.51,2.5,6.5,0.92,2.4,1.04,4548.0,50.7%,15.0,8-7,53.3%,20.3%,74.0,40-34,54.1%,710.0,365-345,51.4%,1:48,40.7,39.8
63.0,Terence Atmane [FRA],17.0,7-10,41.2%,61.9%,61.0%,128.0,11.1%,65.0,5.7%,13.7%,58.6%,74.0%,44.7%,51.8%,74.7%,6.2,2.4,35.8%,36.0%,5.9%,3.1%,27.4%,49.2%,20.6%,6.4,2.3,98.0,116.7,33.9%,37.0,109.0,0.61,2.8,6.4,0.95,2.2,57.7%,64.0,111.0,0.6,2.8,6.5,1.21,2.8,0.94,2295.0,48.8%,2.0,1-1,50.0%,5.1%,39.0,18-21,46.2%,366.0,176-190,48.1%,1:24,36.5,37.3
64.0,Marcos Giron [USA],50.0,23-27,46.0%,63.1%,61.9%,273.0,6.5%,86.0,2.1%,5.1%,59.8%,70.8%,51.7%,54.5%,79.0%,6.5,2.4,35.9%,37.0%,8.6%,3.2%,27.3%,50.3%,18.8%,6.4,2.3,50.0,53.5,38.9%,122.0,314.0,0.48,2.3,6.3,0.9,2.4,61.8%,218.0,353.0,0.55,2.6,7.1,1.0,2.7,0.97,8309.0,49.6%,24.0,14-10,58.3%,17.8%,135.0,67-68,49.6%,1294.0,631-663,48.8%,1:55,42.7,41.6
65.0,Damir Dzumhur [BIH],48.0,21-27,43.8%,59.6%,60.9%,61.0,1.7%,114.0,3.2%,9.5%,66.9%,62.5%,53.8%,59.4%,72.3%,6.7,2.7,38.4%,39.2%,6.7%,3.0%,32.8%,48.0%,23.5%,6.5,2.5,67.0,99.8,42.3%,129.0,305.0,0.56,2.4,6.4,1.02,2.7,60.2%,227.0,377.0,0.7,3.0,7.9,1.19,3.1,0.95,7202.0,49.0%,16.0,8-8,50.0%,12.7%,126.0,56-70,44.4%,1090.0,520-570,47.7%,1:38,37.3,39.2
66.0,Arthur Cazaux [FRA],32.0,16-16,50.0%,64.9%,62.8%,301.0,10.6%,82.0,2.9%,7.2%,59.9%,75.0%,49.7%,53.6%,83.6%,6.5,2.3,33.7%,33.6%,6.7%,3.5%,27.5%,44.1%,14.7%,6.3,2.1,68.0,72.5,33.0%,65.0,197.0,0.45,2.2,6.2,0.73,2.0,67.1%,147.0,219.0,0.5,2.5,6.8,0.81,2.3,0.96,5616.0,49.5%,16.0,10-6,62.5%,18.0%,89.0,43-46,48.3%,882.0,433-449,49.1%,2:12,47.4,45.1
67.0,Francisco Comesana [ARG],42.0,19-23,45.2%,63.5%,62.4%,340.0,10.2%,145.0,4.4%,11.2%,61.2%,74.3%,46.6%,52.5%,79.2%,6.4,2.3,35.7%,35.2%,5.9%,4.0%,28.4%,48.1%,18.1%,6.5,2.3,57.5,82.0,37.5%,93.0,248.0,0.48,2.4,5.9,0.89,2.2,60.2%,165.0,274.0,0.52,2.6,6.5,1.04,2.6,0.98,6678.0,49.6%,26.0,11-15,42.3%,24.8%,105.0,48-57,45.7%,1039.0,508-531,48.9%,1:56,46.4,43.8
68.0,Gael Monfils [FRA],33.0,18-15,54.5%,65.0%,65.3%,326.0,10.6%,185.0,6.0%,15.0%,59.9%,75.7%,49.1%,57.8%,82.3%,6.3,2.2,35.8%,35.9%,5.4%,2.8%,29.2%,47.8%,19.3%,6.4,2.3,44.5,69.1,37.5%,93.0,248.0,0.51,2.5,7.5,0.93,2.8,62.3%,144.0,231.0,0.47,2.3,7.0,0.87,2.6,1.02,6171.0,50.3%,23.0,13-10,56.5%,23.0%,100.0,52-48,52.0%,974.0,497-477,51.0%,2:00,39.7,38.6
69.0,Adrian Mannarino [FRA],28.0,13-15,46.4%,64.0%,63.0%,151.0,6.5%,54.0,2.3%,5.6%,58.6%,72.0%,52.6%,55.8%,80.5%,6.5,2.4,36.3%,37.3%,9.5%,4.1%,27.6%,49.7%,20.8%,6.4,2.3,40.0,52.8,39.7%,75.0,189.0,0.53,2.6,6.8,1.04,2.7,66.0%,134.0,203.0,0.58,2.8,7.3,0.96,2.5,1.01,4607.0,50.2%,15.0,5-10,33.3%,20.8%,72.0,34-38,47.2%,713.0,359-354,50.4%,2:06,48.9,45.8
70.0,Ethan Quinn [USA],30.0,12-18,40.0%,62.4%,61.7%,197.0,8.5%,95.0,4.1%,10.6%,61.7%,69.7%,50.6%,56.6%,76.6%,6.5,2.4,34.9%,35.9%,8.0%,3.0%,28.1%,46.1%,16.6%,6.4,2.2,49.5,96.0,43.5%,60.0,138.0,0.38,1.8,4.6,0.8,2.0,62.0%,137.0,221.0,0.62,2.9,7.4,1.12,2.8,0.93,4630.0,48.8%,13.0,6-7,46.2%,17.3%,75.0,29-46,38.7%,721.0,335-386,46.5%,1:28,35.3,34.3
71.0,Jacob Fearnley [GBR],37.0,16-21,43.2%,61.1%,63.5%,189.0,7.2%,209.0,8.0%,20.6%,61.2%,70.0%,47.1%,59.3%,74.0%,6.4,2.5,36.5%,37.2%,7.3%,3.3%,29.1%,49.5%,22.0%,6.3,2.3,54.0,60.6,42.9%,90.0,210.0,0.51,2.3,5.7,1.0,2.4,57.8%,145.0,251.0,0.62,2.8,6.8,1.18,2.9,0.94,5204.0,48.9%,15.0,6-9,40.0%,16.7%,90.0,38-52,42.2%,817.0,391-426,47.9%,1:31,37.5,38.9
72.0,Mariano Navone [ARG],41.0,18-23,43.9%,60.6%,61.3%,102.0,3.1%,105.0,3.2%,9.0%,64.4%,65.3%,52.0%,57.1%,73.3%,6.4,2.5,40.7%,39.8%,3.3%,3.7%,34.1%,51.2%,28.5%,6.7,2.7,54.0,86.1,42.0%,144.0,343.0,0.68,3.1,8.4,1.31,3.5,58.5%,192.0,328.0,0.64,3.0,8.0,1.24,3.3,1.03,6648.0,50.5%,10.0,5-5,50.0%,9.1%,110.0,54-56,49.1%,1015.0,517-498,50.9%,1:52,41.9,41.6
73.0,Hubert Hurkacz [POL],26.0,15-11,57.7%,68.8%,64.7%,287.0,15.1%,35.0,1.8%,5.2%,64.7%,77.5%,52.9%,55.8%,87.7%,6.0,1.9,33.4%,33.7%,7.3%,3.3%,24.7%,47.4%,14.5%,6.3,2.1,45.0,51.0,36.3%,45.0,124.0,0.4,2.0,4.8,0.71,1.7,68.0%,83.0,122.0,0.38,1.9,4.7,0.62,1.5,1.07,3841.0,50.9%,12.0,7-5,58.3%,19.0%,63.0,36-27,57.1%,627.0,323-304,51.5%,1:40,41.1,40.4
74.0,Mattia Bellucci [ITA],29.0,12-17,41.4%,62.6%,62.0%,185.0,8.4%,94.0,4.3%,10.5%,59.1%,71.0%,50.4%,56.3%,78.7%,6.6,2.5,35.4%,35.4%,6.3%,3.4%,28.0%,47.3%,17.9%,6.4,2.3,56.0,97.8,35.3%,60.0,170.0,0.51,2.4,5.9,0.83,2.1,64.7%,130.0,201.0,0.6,2.8,6.9,0.99,2.4,0.95,4354.0,49.1%,12.0,4-8,33.3%,16.7%,72.0,32-40,44.4%,668.0,322-346,48.2%,1:47,43.2,42.9
75.0,Marin Cilic [CRO],21.0,8-13,38.1%,64.9%,63.2%,165.0,10.5%,53.0,3.4%,8.0%,57.9%,75.6%,50.2%,54.6%,83.5%,6.3,2.2,31.2%,33.0%,12.3%,3.4%,21.8%,46.9%,11.8%,6.1,1.9,26.0,43.6,31.9%,29.0,91.0,0.37,1.7,4.3,0.53,1.4,62.0%,67.0,108.0,0.43,2.0,5.1,0.75,2.0,0.89,3063.0,48.5%,8.0,3-5,37.5%,14.5%,55.0,22-33,40.0%,495.0,237-258,47.9%,1:46,40.4,43.5
76.0,Jesper De Jong [NED],31.0,17-14,54.8%,65.3%,64.4%,228.0,9.6%,93.0,3.9%,9.5%,58.6%,74.2%,52.7%,58.3%,81.6%,6.3,2.2,35.5%,36.8%,8.7%,3.0%,28.4%,47.1%,18.4%,6.5,2.3,59.0,135.0,35.6%,68.0,191.0,0.52,2.4,6.2,0.84,2.2,57.9%,95.0,164.0,0.44,2.0,5.3,0.85,2.2,1.02,4771.0,50.3%,20.0,12-8,60.0%,24.7%,81.0,43-38,53.1%,744.0,374-370,50.3%,1:43,39.6,40.3
77.0,Botic Van De Zandschulp [NED],37.0,16-21,43.2%,63.3%,64.7%,210.0,7.4%,173.0,6.1%,15.5%,60.9%,73.3%,47.8%,56.6%,78.6%,6.4,2.3,37.1%,38.1%,7.1%,2.8%,29.8%,49.2%,19.9%,6.8,2.5,53.0,108.2,38.1%,90.0,236.0,0.52,2.5,6.4,0.96,2.4,56.6%,125.0,221.0,0.49,2.4,6.0,1.02,2.6,1.01,5912.0,49.8%,19.0,7-12,36.8%,20.2%,94.0,42-52,44.7%,900.0,442-458,49.1%,1:56,45.7,43.6
78.0,Adam Walton [AUS],33.0,13-20,39.4%,64.0%,62.7%,231.0,8.1%,78.0,2.7%,7.1%,61.6%,72.1%,51.1%,55.1%,80.9%,6.5,2.3,34.4%,35.9%,12.9%,4.8%,24.8%,49.6%,17.2%,6.3,2.2,74.0,89.2,37.8%,76.0,201.0,0.45,2.3,6.1,0.86,2.3,62.5%,140.0,224.0,0.51,2.5,6.8,0.95,2.5,0.96,5646.0,49.3%,25.0,9-16,36.0%,28.4%,88.0,35-53,39.8%,882.0,431-451,48.9%,1:52,42.2,39.4
79.0,Filip Misolic [AUT],19.0,9-10,47.4%,61.4%,61.2%,97.0,6.0%,55.0,3.4%,9.6%,64.7%,69.0%,47.4%,52.4%,76.9%,6.9,2.7,35.1%,36.2%,8.2%,3.0%,28.9%,45.2%,17.9%,6.3,2.2,59.0,85.8,41.0%,41.0,100.0,0.44,2.0,5.3,0.82,2.2,68.4%,117.0,171.0,0.73,3.4,9.0,1.08,2.8,0.91,3069.0,49.0%,10.0,6-4,60.0%,20.0%,50.0,22-28,44.0%,463.0,221-242,47.7%,1:21,30.9,30.2
80.0,Cristian Garin [CHI],13.0,6-7,46.2%,64.1%,63.3%,49.0,6.1%,18.0,2.2%,6.5%,65.5%,69.1%,54.7%,58.5%,76.9%,6.2,2.2,36.8%,36.9%,6.2%,3.4%,30.2%,47.2%,19.2%,6.7,2.5,87.0,191.1,30.9%,25.0,81.0,0.62,2.3,6.2,0.69,1.9,60.5%,46.0,76.0,0.58,2.1,5.8,0.83,2.3,1.02,1681.0,49.9%,5.0,2-3,40.0%,13.9%,36.0,18-18,50.0%,260.0,125-135,48.1%,1:37,35.2,45.2
81.0,Alejandro Tabilo [CHI],29.0,12-17,41.4%,62.7%,61.6%,188.0,7.1%,69.0,2.6%,7.4%,64.6%,69.8%,49.9%,53.9%,81.1%,6.7,2.5,33.2%,35.6%,11.5%,2.7%,26.0%,45.8%,15.9%,6.2,2.1,57.0,76.2,35.3%,61.0,173.0,0.45,2.2,6.0,0.78,2.1,65.6%,141.0,215.0,0.55,2.8,7.4,0.95,2.6,0.89,5002.0,48.8%,15.0,4-11,26.7%,19.2%,78.0,34-44,43.6%,775.0,379-396,48.9%,1:54,42.3,39.5
82.0,Aleksandar Vukic [AUS],44.0,15-29,34.1%,63.1%,60.6%,389.0,10.6%,98.0,2.7%,6.5%,58.6%,72.6%,49.8%,53.2%,79.4%,6.4,2.4,32.7%,34.4%,11.5%,3.5%,25.8%,44.5%,14.9%,6.2,2.0,55.0,84.5,35.0%,85.0,243.0,0.43,2.0,5.5,0.7,1.9,63.6%,204.0,321.0,0.57,2.6,7.3,0.96,2.7,0.89,7224.0,48.1%,23.0,9-14,39.1%,18.9%,122.0,48-74,39.3%,1139.0,536-603,47.1%,1:49,39.4,39.9
83.0,Hamad Medjedovic [SRB],33.0,17-16,51.5%,65.2%,63.8%,256.0,10.7%,93.0,3.9%,10.8%,64.1%,73.2%,50.8%,56.9%,82.5%,6.5,2.3,35.1%,37.2%,11.8%,3.6%,27.5%,47.7%,18.5%,6.5,2.3,52.5,67.5,36.4%,68.0,187.0,0.51,2.3,5.7,0.83,2.1,64.2%,115.0,179.0,0.49,2.2,5.4,0.78,1.9,1.01,4763.0,50.2%,21.0,13-8,61.9%,25.6%,82.0,44-38,53.7%,733.0,370-363,50.5%,1:33,37.3,38.5
84.0,Jan Lennard Struff [GER],38.0,15-23,39.5%,63.9%,62.2%,329.0,11.3%,122.0,4.2%,10.1%,58.4%,74.7%,48.7%,54.2%,78.9%,6.4,2.3,35.1%,35.7%,9.9%,4.5%,25.9%,50.0%,15.8%,6.6,2.3,51.5,77.6,29.9%,73.0,244.0,0.53,2.4,6.4,0.72,1.9,57.7%,131.0,227.0,0.5,2.2,6.0,0.94,2.5,0.97,5966.0,49.1%,21.0,7-14,33.3%,20.6%,102.0,42-60,41.2%,916.0,431-485,47.1%,1:38,36.4,37.3
85.0,Juan Manuel Cerundolo [ARG],17.0,8-9,47.1%,61.3%,61.6%,78.0,5.3%,56.0,3.8%,9.7%,60.9%,68.3%,50.4%,55.9%,76.2%,6.6,2.6,37.7%,37.5%,6.0%,4.0%,29.1%,52.0%,21.5%,6.5,2.5,68.0,70.4,34.8%,49.0,141.0,0.62,3.0,8.3,1.04,2.9,65.6%,101.0,154.0,0.69,3.3,9.1,1.13,3.1,0.98,2965.0,49.5%,4.0,3-1,75.0%,8.5%,47.0,23-24,48.9%,451.0,219-232,48.6%,1:56,41.9,39.9
86.0,James Duckworth [AUS],20.0,8-12,40.0%,64.3%,63.6%,145.0,8.7%,64.0,3.8%,9.1%,58.2%,72.3%,53.3%,58.6%,81.5%,6.3,2.3,33.7%,34.1%,10.8%,5.0%,23.2%,49.5%,13.5%,6.4,2.1,71.0,94.7,31.0%,35.0,113.0,0.43,2.1,5.7,0.65,1.8,63.4%,85.0,134.0,0.51,2.5,6.7,0.91,2.5,0.94,3326.0,49.1%,8.0,5-3,62.5%,14.8%,54.0,24-30,44.4%,525.0,251-274,47.8%,1:51,41.2,40.1
87.0,Raphael Collignon [BEL],20.0,9-11,45.0%,61.9%,64.0%,124.0,9.3%,114.0,8.5%,24.4%,65.0%,72.7%,41.8%,55.2%,78.7%,6.6,2.5,34.8%,35.4%,7.9%,3.4%,26.0%,49.2%,17.2%,6.6,2.3,55.5,57.9,34.3%,35.0,102.0,0.5,2.0,5.1,0.67,1.8,63.2%,74.0,117.0,0.58,2.3,5.9,0.83,2.2,0.91,2666.0,48.4%,8.0,3-5,37.5%,15.4%,52.0,23-29,44.2%,405.0,194-211,47.9%,1:35,36.5,42.7
88.0,Emilio Nava [USA],12.0,6-6,50.0%,64.0%,63.9%,103.0,10.4%,57.0,5.7%,14.8%,61.2%,75.0%,46.6%,54.7%,80.7%,6.6,2.4,35.2%,34.7%,7.0%,4.5%,28.2%,44.1%,16.4%,6.4,2.3,59.5,53.1,32.1%,25.0,78.0,0.51,2.6,6.5,0.83,2.1,64.6%,53.0,82.0,0.55,2.7,6.8,0.97,2.4,0.98,1966.0,49.7%,5.0,4-1,80.0%,16.7%,30.0,15-15,50.0%,302.0,146-156,48.3%,1:30,36.1,33.1
89.0,Pablo Carreno Busta [ESP],24.0,9-15,37.5%,64.4%,64.8%,52.0,3.5%,37.0,2.5%,6.9%,64.1%,70.6%,53.4%,57.3%,80.1%,6.2,2.2,35.0%,35.6%,9.6%,4.3%,26.9%,48.8%,18.1%,6.3,2.2,52.5,114.0,38.3%,44.0,115.0,0.47,1.9,4.8,0.72,1.8,58.6%,68.0,116.0,0.48,1.9,4.8,0.79,2.0,0.98,3033.0,49.5%,8.0,5-3,62.5%,13.1%,61.0,27-34,44.3%,484.0,237-247,49.0%,1:21,31.8,38.4
90.0,Eliot Spizzirri [USA],9.0,5-4,55.6%,65.1%,62.4%,65.0,9.0%,8.0,1.1%,3.8%,71.0%,69.7%,54.1%,56.2%,81.6%,6.3,2.2,37.1%,38.7%,9.8%,3.6%,27.9%,54.7%,19.8%,6.4,2.4,82.0,96.9,44.2%,23.0,52.0,0.45,2.2,5.8,0.96,2.6,58.8%,30.0,51.0,0.45,2.1,5.7,0.88,2.3,1.07,1466.0,50.9%,5.0,3-2,60.0%,20.8%,24.0,13-11,54.2%,230.0,116-114,50.4%,1:53,42.5,41.7
91.0,Quentin Halys [FRA],36.0,12-24,33.3%,65.6%,64.2%,413.0,13.4%,163.0,5.3%,12.9%,58.9%,76.8%,49.6%,56.9%,81.7%,6.3,2.2,30.9%,31.1%,8.1%,3.5%,23.7%,43.3%,11.6%,6.1,1.9,52.5,58.8,31.5%,57.0,181.0,0.37,1.9,5.0,0.59,1.6,61.4%,143.0,233.0,0.47,2.4,6.5,0.93,2.5,0.9,6088.0,48.5%,21.0,11-10,52.4%,21.6%,97.0,38-59,39.2%,982.0,459-523,46.7%,1:43,38.0,36.4
92.0,Roberto Bautista Agut [ESP],37.0,15-22,40.5%,62.0%,62.4%,100.0,3.4%,79.0,2.7%,8.0%,66.4%,68.2%,49.7%,54.1%,76.7%,6.5,2.5,36.4%,38.6%,11.3%,3.6%,26.7%,50.8%,19.2%,6.4,2.3,53.0,52.0,38.9%,86.0,221.0,0.49,2.4,6.0,0.93,2.3,60.0%,159.0,265.0,0.58,2.9,7.2,1.15,2.9,0.96,5791.0,49.4%,17.0,6-11,35.3%,18.5%,92.0,37-55,40.2%,903.0,435-468,48.2%,1:55,46.1,43.9
93.0,Pedro Martinez [ESP],43.0,16-27,37.2%,57.0%,59.0%,38.0,1.3%,129.0,4.4%,13.9%,68.4%,62.0%,46.0%,53.4%,66.4%,6.7,2.9,36.5%,38.6%,11.6%,3.8%,27.2%,52.2%,20.7%,6.2,2.3,62.0,84.5,38.4%,93.0,242.0,0.54,2.3,5.6,0.89,2.2,58.1%,204.0,351.0,0.8,3.3,8.2,1.4,3.4,0.85,5737.0,47.0%,7.0,5-2,71.4%,6.7%,105.0,40-65,38.1%,887.0,383-504,43.2%,1:43,42.3,46.4
94.0,Benjamin Bonzi [FRA],35.0,15-20,42.9%,64.0%,63.3%,200.0,6.3%,80.0,2.5%,6.9%,63.9%,70.4%,52.8%,56.7%,80.4%,6.4,2.3,34.8%,36.6%,11.7%,3.8%,24.2%,51.2%,16.8%,6.2,2.2,54.0,83.7,38.2%,83.0,217.0,0.44,2.1,6.2,0.82,2.4,62.6%,164.0,262.0,0.53,2.6,7.5,0.97,2.8,0.97,6281.0,49.7%,17.0,9-8,52.9%,16.8%,101.0,47-54,46.5%,993.0,484-509,48.7%,2:01,41.8,40.3
